ICMP,Media,Condition,TechRep,Age,SizeMM,Colour,Researcher,Form,Elevation,Margin,Notes
16586,PDA,L,1,2,0,Cream,Shara,Filamentous,Flat,Filiform,| white
16586,PDA,L,2,2,0,Cream,Shara,Filamentous,Flat,Filiform,| white
16586,PDA,L,3,2,0,Cream,Shara,Filamentous,Flat,Filiform,| white
16586,PDA,D,1,2,6,Cream,Shara,Filamentous,Flat,Filiform,| white
16586,PDA,D,2,2,8,Cream,Shara,Filamentous,Flat,Filiform,| white
16586,PDA,D,3,2,5,Cream,Shara,Filamentous,Flat,Filiform,| white
16586,PDA,L,1,4,16,Cream,Shara,Filamentous,Flat,Filiform,"goopy, whitish, feathered edge, creamy, opaque"
16586,PDA,L,2,4,14,Cream,Shara,Filamentous,Flat,Filiform,"goopy, whitish, feathered edge, creamy, opaque"
16586,PDA,L,3,4,14,Cream,Shara,Filamentous,Flat,Filiform,"goopy, whitish, feathered edge, creamy, opaque"
16586,PDA,L,4,4,16,Cream,Shara,Filamentous,Flat,Filiform,"goopy, whitish, feathered edge, creamy, opaque"
16586,PDA,D,1,4,23,Cream,Shara,Filamentous,Flat,Filiform,"goopy, whitish, feathered edge, creamy, opaque"
16586,PDA,D,2,4,20,Cream,Shara,Filamentous,Flat,Filiform,"goopy, whitish, feathered edge, creamy, opaque"
16586,PDA,D,3,4,17,Cream,Shara,Filamentous,Flat,Filiform,"goopy, whitish, feathered edge, creamy, opaque"
16586,PDA,D,4,4,20,Cream,Shara,Filamentous,Flat,Filiform,"goopy, whitish, feathered edge, creamy, opaque"
16586,PDA,L,1,8,30,Cream,Shara,Filamentous,Flat,Filiform,"White/cloudy, white fuzzy edges| white creamy, cloudy white"
16586,PDA,L,2,8,30,Cream,Shara,Filamentous,Flat,Filiform,"White/cloudy, white fuzzy edges| white creamy, cloudy white"
16586,PDA,L,3,8,28,Cream,Shara,Filamentous,Flat,Filiform,"White/cloudy, white fuzzy edges| white creamy, cloudy white"
16586,PDA,L,4,8,42,Cream,Shara,Filamentous,Flat,Filiform,"White/cloudy, white fuzzy edges| white creamy, cloudy white"
16586,PDA,D,1,8,44,Cream,Shara,Filamentous,Flat,Filiform,"White/cloudy, white fuzzy edges| white creamy, cloudy white"
16586,PDA,D,2,8,46,Cream,Shara,Filamentous,Flat,Filiform,"White/cloudy, white fuzzy edges| white creamy, cloudy white"
16586,PDA,D,3,8,47,Cream,Shara,Filamentous,Flat,Filiform,"White/cloudy, white fuzzy edges| white creamy, cloudy white"
16586,PDA,D,4,8,41,Cream,Shara,Filamentous,Flat,Filiform,"White/cloudy, white fuzzy edges| white creamy, cloudy white"
16586,PDA,L,1,16,90,Cream,Shara,Filamentous,Flat,Filiform,yellow/white| opaque
